Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,2024-08-24,2024-09-30,2024-09-23,80,54,21,8.5,81,37,-0.18
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,2024-08-24,2024-11-17,2024-09-23,58,24,25,10.0,75,26,0.54
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Backordered,57-394-1587,59-595-7531,2024-08-25,2025-02-17,2024-10-30,57,63,41,1.5,53,94,0.65
Sardines,Seafood,Linklinks,05944 Scott Parkway,Backordered,51-934-9117,34-389-9922,2024-08-25,2024-07-28,2025-01-31,30,55,4,6.0,56,31,-0.77
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,2024-08-25,2025-01-22,2024-09-24,74,22,91,9.5,24,12,0.45
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,2024-08-26,2024-11-20,2024-10-09,80,9,29,8.1,54,62,0.5
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Backordered,71-085-4290,26-593-3478,2024-08-26,2024-10-07,2024-12-04,31,98,72,1.8,91,29,-0.15
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Backordered,87-675-1506,21-697-8128,2024-08-26,2024-12-07,2024-09-25,31,89,7,5.9,46,54,0.68
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,2024-08-26,2024-09-30,2024-10-26,75,46,75,9.5,43,77,-0.17
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,2024-08-27,2025-02-12,2024-09-26,65,10,81,2.0,71,61,-0.79
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Backordered,15-562-3712,53-243-7800,2024-08-27,2024-06-20,2024-10-28,33,89,15,2.5,90,52,0.14
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,2024-08-27,2024-05-03,2024-09-26,80,69,71,1.75,41,43,0.42
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,2024-08-27,2024-10-02,2024-09-26,92,1,23,2.5,78,36,-0.05
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,2024-08-27,2024-03-25,2024-09-26,71,60,62,4.5,60,63,0.54
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,2024-08-28,2024-11-27,2025-02-24,52,81,53,2.0,95,88,-0.05
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Backordered,01-026-2772,20-532-0144,2024-08-28,2024-06-11,2024-09-27,40,61,47,10.0,76,10,0.07
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Backordered,84-198-7276,34-158-6684,2024-08-29,2025-01-16,2024-09-28,60,88,65,4.0,94,15,0.87
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,2024-08-29,2024-12-02,2024-09-04,71,7,6,7.5,52,68,0.84
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Backordered,40-751-8635,48-878-3021,2024-08-30,2024-10-17,2024-09-29,44,80,84,3.4,96,68,-0.31
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,2024-08-30,2024-06-29,2024-09-29,19,17,14,4.3,58,23,0.29
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Backordered,83-727-0814,79-656-1990,2024-08-30,2024-06-08,2024-09-29,11,87,64,4.5,29,6,0.6
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Backordered,71-015-9181,56-196-9896,2024-08-30,2024-08-27,2024-10-26,22,35,55,6.0,41,27,0.79
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Backordered,51-572-5497,43-035-3382,2024-08-31,2025-02-13,2024-09-30,15,44,88,3.0,56,12,0.34
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,2024-08-31,2024-08-15,2024-09-30,52,8,37,6.0,38,81,0.79
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,2024-09-13,2025-01-06,2024-12-26,100,31,43,9.0,88,52,-1.13
Milk,Dairy,Jabbercube,53 Homewood Alley,Backordered,37-606-0510,09-489-6314,2024-09-13,2024-06-09,2024-11-09,18,64,86,1.0,73,38,0.41
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,2024-09-13,2025-02-19,2024-10-13,39,13,13,2.5,84,93,0.48
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,2024-09-15,2024-09-23,2025-01-13,46,27,76,5.0,64,96,-0.11
Watermelon,Fruits & Vegetables,Topicblab,26240 Maple Wood Place,Discontinued,87-997-0228,55-156-6528,2024-09-15,2024-10-24,2024-12-27,71,4,37,3.0,81,25,-0.5
Whole Wheat Flour,Grains & Pulses,Pixonyx,78 Forest Dale Road,Backordered,42-674-3917,26-080-4944,2024-09-15,2024-04-20,2024-10-15,41,76,47,2.65,50,50,0.69
Robusta Coffee,Beverages,Yozio,25696 Westerfield Alley,Active,28-185-7303,97-143-0641,2024-09-15,2025-01-21,2024-10-22,59,31,3,10.0,48,51,0.0
Salmon,Seafood,Fanoodle,56 Petterle Circle,Active,45-852-2446,37-567-5710,2024-09-15,2024-06-08,2024-11-29,73,12,28,15.0,89,92,-0.06
Salmon,Seafood,Innojam,1247 Hoard Hill,Active,56-831-6199,99-680-2351,2024-09-16,2024-02-25,2024-10-16,49,48,62,15.0,96,37,-0.03
Cabbage,Fruits & Vegetables,Twitternation,700 Northland Crossing,Backordered,82-538-4809,74-357-2990,2024-09-16,2024-11-05,2024-10-24,83,61,4,1.0,35,7,0.61
Banana,Fruits & Vegetables,Vinder,8 Heffernan Point,Active,87-698-0944,73-717-0190,2024-09-17,2024-08-27,2025-02-02,56,12,59,98.43,35,16,0.8
Peas,Fruits & Vegetables,Edgeclub,39 Dovetail Terrace,Backordered,30-964-2694,42-976-2737,2024-09-18,2024-05-12,2024-10-18,48,72,55,3.0,51,41,0.54
Powdered Sugar,Grains & Pulses,Topicshots,5649 Vidon Plaza,Active,09-335-7793,96-918-7047,2024-09-18,2024-09-07,2024-10-18,66,19,20,2.4,30,49,0.2
Rice Flour,Grains & Pulses,Zava,289 Longview Point,Active,99-033-5661,32-458-6452,2024-09-19,2025-01-27,2024-09-25,42,3,21,2.0,35,22,-0.63
Black Rice,Grains & Pulses,Shuffletag,46989 Crescent Oaks Junction,Backordered,90-128-7973,91-417-6283,2024-09-19,2024-10-31,2024-10-19,49,3,7,6.25,75,46,0.37
Tilapia,Seafood,Plajo,13799 Quincy Park,Backordered,52-797-6961,75-793-8978,2024-09-19,2024-06-07,2024-10-19,46,80,88,7.0,62,22,0.39
Arborio Rice,Grains & Pulses,Feedmix,05433 Towne Terrace,Backordered,39-232-5341,23-319-2681,2024-09-21,2024-10-24,2025-02-15,20,34,74,4.5,50,83,0.65
Cream,Dairy,Meevee,44 Kensington Road,Backordered,46-931-6897,22-946-8052,2024-09-21,2024-06-15,2024-10-21,29,32,26,2.5,64,85,-0.66
Cream,Dairy,Trilith,668 Claremont Place,Backordered,56-937-8675,37-996-3243,2024-09-21,2024-05-31,2024-12-08,62,91,14,2.5,41,77,-0.33
Tilapia,Seafood,Dynava,674 Ryan Alley,Backordered,54-830-6971,94-006-6480,2024-09-21,2024-12-25,2024-10-21,100,61,21,7.0,85,79,-0.88
Powdered Sugar,Grains & Pulses,Kazu,00029 Fisk Point,Discontinued,90-865-9150,58-053-4926,2024-09-22,2024-05-12,2024-10-22,28,24,97,2.5,82,5,0.07
Long Grain Rice,Grains & Pulses,Geba,61224 Northridge Avenue,Backordered,42-887-6557,49-092-2735,2024-09-23,2024-07-10,2024-10-23,26,82,19,1.5,76,88,0.94
Carrot,Fruits & Vegetables,Quinu,24385 Prentice Plaza,Backordered,94-190-5193,95-778-2888,2024-09-23,2024-11-21,2024-10-23,67,68,50,1.5,67,82,-0.16
Blueberries,Fruits & Vegetables,Kamba,052 Northland Trail,Backordered,00-440-9568,43-605-2448,2024-09-23,2024-09-04,2024-12-20,53,98,25,10.0,55,51,-0.22
Peanut Oil,Oils & Fats,Babblestorm,0109 Stang Terrace,Discontinued,74-294-3760,81-233-6894,2024-09-23,2024-11-30,2024-11-27,49,17,54,4.0,45,96,0.07
Yogurt,Dairy,Devpulse,8 Kensington Place,Backordered,66-806-6051,19-875-5642,2024-09-23,2024-07-01,2024-10-23,63,12,82,1.7,56,31,-1.13
Broccoli,Fruits & Vegetables,Realblab,16 Elgar Point,Backordered,81-844-2979,02-575-7332,2024-09-24,2025-01-15,2024-10-24,73,87,46,4.0,47,67,0.45
Tuna,Seafood,Viva,239 Anderson Court,Backordered,80-072-8774,61-222-8413,2024-09-24,2024-07-06,2024-10-15,89,95,41,18.0,76,96,-0.43
Strawberries,Fruits & Vegetables,Skimia,1 Havey Park,Backordered,80-039-1261,37-994-7932,2024-09-25,2024-11-28,2024-10-25,26,97,12,6.0,94,58,-0.26
Avocado Oil,Oils & Fats,Twitterwire,938 Garrison Court,Discontinued,58-219-0241,42-523-1857,2024-09-26,2024-05-12,2024-10-26,50,36,81,10.0,27,6,0.38
Haddock,Seafood,Zoovu,21379 Stoughton Junction,Active,94-528-8088,68-885-5553,2024-09-26,2024-07-24,2024-10-26,43,7,63,9.0,66,71,0.78
Feta Cheese,Dairy,Avaveo,60 Towne Hill,Active,95-349-0828,43-977-2343,2024-09-27,2024-08-29,2025-02-06,97,57,84,7.0,95,28,-0.08
Trout,Seafood,Izio,96420 Briar Crest Lane,Active,03-061-1344,85-211-5357,2024-09-27,2024-07-19,2024-10-27,98,65,76,12.0,62,47,0.71
Parmesan Cheese,Dairy,Yakidoo,0 Fordem Place,Backordered,67-984-5368,39-714-7313,2024-09-27,2024-10-04,2024-10-27,52,56,34,12.0,31,69,0.24
Raw Sugar,Grains & Pulses,Flipopia,365 Vera Terrace,Active,44-782-1395,54-132-9762,2024-09-29,2024-06-26,2024-11-17,72,72,68,1.5,39,78,-1.23
Cabbage,Fruits & Vegetables,Topdrive,43 Washington Street,Backordered,75-927-9108,27-406-7972,2024-09-29,2024-06-17,2024-10-29,24,32,17,1.0,55,72,-1.0
Green Beans,Fruits & Vegetables,Gigazoom,37 Browning Trail,Backordered,78-614-4402,51-014-4287,2024-09-30,2025-02-14,2024-10-30,81,99,28,2.0,20,85,-0.31
Strawberries,Fruits & Vegetables,Lazz,32525 Marquette Park,Discontinued,01-903-5373,37-902-0286,2024-09-30,2024-06-20,2024-10-30,94,77,89,6.0,40,84,-3.25
